"Name" "Frequency" "Length" "Year" "Gender" "Rank"
"4595" "MAVERICK" 80 8 2017 "M" 95
"4596" "ADRIEN" 77 6 2017 "M" 96
"4597" "ELIAS" 77 5 2017 "M" 97
"4598" "MATEO" 77 5 2017 "M" 98
"4599" "LYAM" 76 4 2017 "M" 99
"4600" "REMI" 75 4 2017 "M" 100
"4601" "CHARLIE" 74 7 2017 "M" 101
"4602" "LUCA" 74 4 2017 "M" 102
"4603" "SAM" 74 3 2017 "M" 103
"4604" "AIDEN" 72 5 2017 "M" 104
"4605" "ELLIOTT" 72 7 2017 "M" 105
"4606" "JOSEPH" 69 6 2017 "M" 106
"4607" "MASON" 68 5 2017 "M" 107
"4608" "YOUSSEF" 68 7 2017 "M" 108
"4609" "LUKA" 67 4 2017 "M" 109
"4610" "ALEXANDER" 65 9 2017 "M" 110
"4611" "LUKAS" 64 5 2017 "M" 111
"4612" "MAEL" 63 4 2017 "M" 112
"4613" "MATTHEW" 61 7 2017 "M" 113
"4614" "BRANDON" 60 7 2017 "M" 114
"4615" "JEREMY" 60 6 2017 "M" 115
"4616" "BRYAN" 59 5 2017 "M" 116
"4617" "KYLE" 59 4 2017 "M" 117
"4618" "MAXENCE" 58 7 2017 "M" 118
"4619" "EDWARD" 56 6 2017 "M" 119
"4620" "NATHANIEL" 55 9 2017 "M" 120
"4621" "JAXSON" 54 6 2017 "M" 121
"4622" "OLIVER" 54 6 2017 "M" 122
"4623" "TOMMY" 53 5 2017 "M" 123
"4624" "CHRISTOPHE" 52 10 2017 "M" 124
"4625" "JASON" 52 5 2017 "M" 125
"4626" "ALEXY" 51 5 2017 "M" 126
"4627" "EZEKIEL" 51 7 2017 "M" 127
"4628" "LUDOVICK" 51 8 2017 "M" 128
"4629" "SAMY" 51 4 2017 "M" 129
"4630" "CEDRIC" 50 6 2017 "M" 130
"4631" "JAD" 50 3 2017 "M" 131
"4632" "MATHIEU" 50 7 2017 "M" 132
"4633" "KALEB" 49 5 2017 "M" 133
"4634" "LIONEL" 49 6 2017 "M" 134
"4635" "ROMEO" 49 5 2017 "M" 135
"4636" "MIKAEL" 48 6 2017 "M" 136
"4637" "ALI" 47 3 2017 "M" 137
"4638" "CHRISTOPHER" 47 11 2017 "M" 138
"4639" "JAKOB" 47 5 2017 "M" 139
"4640" "MAVRICK" 47 7 2017 "M" 140
"4641" "ANDREW" 46 6 2017 "M" 141
"4642" "JAXON" 46 5 2017 "M" 142
"4643" "PAUL" 46 4 2017 "M" 143
"4644" "BASTIEN" 45 7 2017 "M" 144
"4645" "ELIAM" 45 5 2017 "M" 145
"4646" "JOEY" 45 4 2017 "M" 146
"4647" "ROBIN" 45 5 2017 "M" 147
"4648" "ELIE" 44 4 2017 "M" 148
"4649" "HENRY" 44 5 2017 "M" 149
"4650" "KAYDEN" 44 6 2017 "M" 150
"4651" "MATHYS" 44 6 2017 "M" 151
"4652" "YANIS" 44 5 2017 "M" 152
"4653" "AMIR" 43 4 2017 "M" 153
"4654" "JONATHAN" 43 8 2017 "M" 154
"4655" "MILO" 43 4 2017 "M" 155
"4656" "CHARLES-EDOUARD" 42 15 2017 "M" 156
"4657" "MALCOLM" 42 7 2017 "M" 157
"4658" "NOAM" 42 4 2017 "M" 158
"4659" "ALEC" 41 4 2017 "M" 159
"4660" "LOHAN" 41 5 2017 "M" 160
"4661" "MARCUS" 41 6 2017 "M" 161
"4662" "CLEMENT" 40 7 2017 "M" 162
"4663" "FLORENT" 40 7 2017 "M" 163
"4664" "JULIAN" 40 6 2017 "M" 164
"4665" "ANDY" 39 4 2017 "M" 165
"4666" "ELIJAH" 39 6 2017 "M" 166
"4667" "GEORGE" 39 6 2017 "M" 167
"4668" "JAYKE" 39 5 2017 "M" 168
"4669" "ZAKARY" 39 6 2017 "M" 169
"4670" "EMRICK" 38 6 2017 "M" 170
"4671" "LORENZO" 38 7 2017 "M" 171
"4672" "MOHAMED" 38 7 2017 "M" 172
"4673" "OSCAR" 38 5 2017 "M" 173
"4674" "ALEK" 37 4 2017 "M" 174
"4675" "ELY" 37 3 2017 "M" 175
"4676" "IBRAHIM" 37 7 2017 "M" 176
"4677" "JAYSON" 37 6 2017 "M" 177
"4678" "JOSH" 37 4 2017 "M" 178
"4679" "EDGAR" 36 5 2017 "M" 179
"4680" "EMMANUEL" 36 8 2017 "M" 180
"4681" "ESTEBAN" 36 7 2017 "M" 181
"4682" "LOU" 36 3 2017 "M" 182
"4683" "OWEN" 36 4 2017 "M" 183
"4684" "SAMI" 36 4 2017 "M" 184
"4685" "CHARLES-OLIVIER" 35 15 2017 "M" 185
"4686" "LEANDRE" 35 7 2017 "M" 186
"4687" "LENNOX" 35 6 2017 "M" 187
"4688" "MAXIM" 35 5 2017 "M" 188
"4689" "CHARLY" 34 6 2017 "M" 189
"4690" "CLOVIS" 34 6 2017 "M" 190
"4691" "COLIN" 34 5 2017 "M" 191
"4692" "JEROME" 34 6 2017 "M" 192
"4693" "KEVIN" 34 5 2017 "M" 193
"4694" "ROMAIN" 34 6 2017 "M" 194
"4695" "YASSINE" 34 7 2017 "M" 195
"4696" "LUDOVIK" 33 7 2017 "M" 196
"4697" "SEBASTIEN" 33 9 2017 "M" 197
"4698" "ADRIAN" 32 6 2017 "M" 198
"4699" "AHMED" 32 5 2017 "M" 199
"4700" "MALEK" 32 5 2017 "M" 200
"4701" "NICHOLAS" 32 8 2017 "M" 201
"4702" "WASSIM" 32 6 2017 "M" 202
"4703" "ANAS" 31 4 2017 "M" 203
"4704" "ISMAEL" 31 6 2017 "M" 204
"4705" "JAYCE" 31 5 2017 "M" 205
"4706" "MADDOX" 31 6 2017 "M" 206
"4707" "ABEL" 30 4 2017 "M" 207
"4708" "CHARLES-ANTOINE" 30 15 2017 "M" 208
"4709" "EDMOND" 30 6 2017 "M" 209
"4710" "ILYAS" 30 5 2017 "M" 210
"4711" "PHILIP" 29 6 2017 "M" 211
"4712" "SHAWN" 29 5 2017 "M" 212
"4713" "ZAKARIA" 29 7 2017 "M" 213
"4714" "AMINE" 28 5 2017 "M" 214
"4715" "DONOVAN" 28 7 2017 "M" 215
"4716" "EDEN" 28 4 2017 "M" 216
"4717" "ERIC" 28 4 2017 "M" 217
"4718" "IYAD" 28 4 2017 "M" 218
"4719" "NELSON" 28 6 2017 "M" 219
"4720" "SACHA" 28 5 2017 "M" 220
"4721" "AARON" 27 5 2017 "M" 221
"4722" "AIDAN" 27 5 2017 "M" 222
"4723" "CHRISTIAN" 27 9 2017 "M" 223
"4724" "LEOPOLD" 27 7 2017 "M" 224
"4725" "LOAN" 27 4 2017 "M" 225
"4726" "LUKE" 27 4 2017 "M" 226
"4727" "MYLAN" 27 5 2017 "M" 227
"4728" "OMAR" 27 4 2017 "M" 228
"4729" "ABRAHAM" 26 7 2017 "M" 229
"4730" "AUGUSTE" 26 7 2017 "M" 230
"4731" "AYLAN" 26 5 2017 "M" 231
"4732" "DAMIAN" 26 6 2017 "M" 232
"4733" "GUILLAUME" 26 9 2017 "M" 233
"4734" "LEWIS" 26 5 2017 "M" 234
"4735" "MALCOM" 26 6 2017 "M" 235
"4736" "RENAUD" 26 6 2017 "M" 236
"4737" "YOUNES" 26 6 2017 "M" 237
"4738" "GUSTAVE" 25 7 2017 "M" 238
"4739" "LEVI" 25 4 2017 "M" 239
"4740" "MATIAS" 25 6 2017 "M" 240
"4741" "ULYSSE" 25 6 2017 "M" 241
"4742" "ADRIANO" 24 7 2017 "M" 242
"4743" "EMERICK" 24 7 2017 "M" 243
"4744" "EMILIO" 24 6 2017 "M" 244
"4745" "IAN" 24 3 2017 "M" 245
"4746" "PHILEMON" 24 8 2017 "M" 246
"4747" "ZAC" 24 3 2017 "M" 247
"4748" "ALEXI" 23 5 2017 "M" 248
"4749" "ARNO" 23 4 2017 "M" 249
"4750" "BRADLEY" 23 7 2017 "M" 250
"4751" "DOMINIC" 23 7 2017 "M" 251
"4752" "FELIX-ANTOINE" 23 13 2017 "M" 252
"4753" "FREDERIC" 23 8 2017 "M" 253
"4754" "GAEL" 23 4 2017 "M" 254
"4755" "GEORGES" 23 7 2017 "M" 255
"4756" "LEONARDO" 23 8 2017 "M" 256
"4757" "LOUIS-FELIX" 23 11 2017 "M" 257
"4758" "ALIX" 22 4 2017 "M" 258
"4759" "ANTONY" 22 6 2017 "M" 259
"4760" "AUSTIN" 22 6 2017 "M" 260
"4761" "JOHN" 22 4 2017 "M" 261
"4762" "MAX" 22 3 2017 "M" 262
"4763" "NOA" 22 3 2017 "M" 263
"4764" "NOE" 22 3 2017 "M" 264
"4765" "TRAVIS" 22 6 2017 "M" 265
"4766" "ALESSIO" 21 7 2017 "M" 266
"4767" "HECTOR" 21 6 2017 "M" 267
"4768" "LOICK" 21 5 2017 "M" 268
"4769" "MARIUS" 21 6 2017 "M" 269
"4770" "MATT" 21 4 2017 "M" 270
"4771" "MICKAEL" 21 7 2017 "M" 271
"4772" "TYSON" 21 5 2017 "M" 272
"4773" "AYOUB" 20 5 2017 "M" 273
"4774" "ISAAK" 20 5 2017 "M" 274
"4775" "JAX" 20 3 2017 "M" 275
"4776" "LAMBERT" 20 7 2017 "M" 276
"4777" "MEHDI" 20 5 2017 "M" 277
"4778" "NAEL" 20 4 2017 "M" 278
"4779" "PATRICK" 20 7 2017 "M" 279
"4780" "PETER" 20 5 2017 "M" 280
"4781" "WESLEY" 20 6 2017 "M" 281
"4782" "YACINE" 20 6 2017 "M" 282
"4783" "YOAN" 20 4 2017 "M" 283
"4784" "ZAYN" 20 4 2017 "M" 284
"4785" "ARIS" 19 4 2017 "M" 285
"4786" "CEDRIK" 19 6 2017 "M" 286
"4787" "DIEGO" 19 5 2017 "M" 287
"4788" "GREGOIRE" 19 8 2017 "M" 288
"4789" "HUNTER" 19 6 2017 "M" 289
"4790" "JESSY" 19 5 2017 "M" 290
"4791" "JIMMY" 19 5 2017 "M" 291
"4792" "RILEY" 19 5 2017 "M" 292
"4793" "TEO" 19 3 2017 "M" 293
"4794" "ZAK" 19 3 2017 "M" 294
"4795" "AHMAD" 18 5 2017 "M" 295
"4796" "ALFRED" 18 6 2017 "M" 296
"4797" "BILLY" 18 5 2017 "M" 297
"4798" "BLAKE" 18 5 2017 "M" 298
"4799" "DANTE" 18 5 2017 "M" 299
"4800" "DIMITRI" 18 7 2017 "M" 300
"4801" "HASSAN" 18 6 2017 "M" 301
"4802" "IMRANE" 18 6 2017 "M" 302
"4803" "ISAIAH" 18 6 2017 "M" 303
"4804" "JAMIE" 18 5 2017 "M" 304
"4805" "JEREMIE" 18 7 2017 "M" 305
"4806" "KYLIAN" 18 6 2017 "M" 306
"4807" "LOUIS-PHILIPPE" 18 14 2017 "M" 307
"4808" "TIAGO" 18 5 2017 "M" 308
"4809" "BENOIT" 17 6 2017 "M" 309
"4810" "CEDRICK" 17 7 2017 "M" 310
"4811" "CONNOR" 17 6 2017 "M" 311
"4812" "EMIL" 17 4 2017 "M" 312
"4813" "FRANCIS" 17 7 2017 "M" 313
"4814" "GASPARD" 17 7 2017 "M" 314
"4815" "ILAN" 17 4 2017 "M" 315
"4816" "IVAN" 17 4 2017 "M" 316
"4817" "JOEL" 17 4 2017 "M" 317
"4818" "KAI" 17 3 2017 "M" 318
"4819" "MALYK" 17 5 2017 "M" 319
"4820" "ROBERT" 17 6 2017 "M" 320
"4821" "VIKTOR" 17 6 2017 "M" 321
"4822" "WYATT" 17 5 2017 "M" 322
"4823" "ANTONIN" 16 7 2017 "M" 323
"4824" "CARTER" 16 6 2017 "M" 324
"4825" "DEAN" 16 4 2017 "M" 325
"4826" "GRAYSON" 16 7 2017 "M" 326
"4827" "ILYES" 16 5 2017 "M" 327
"4828" "KILLIAN" 16 7 2017 "M" 328
"4829" "MARC" 16 4 2017 "M" 329
"4830" "MATIS" 16 5 2017 "M" 330
"4831" "MAVRIK" 16 6 2017 "M" 331
"4832" "RAYANE" 16 6 2017 "M" 332
"4833" "ROMAN" 16 5 2017 "M" 333
"4834" "STEVEN" 16 6 2017 "M" 334
"4835" "TIMOTHE" 16 7 2017 "M" 335
"4836" "YOUCEF" 16 6 2017 "M" 336
"4837" "AKSIL" 15 5 2017 "M" 337
"4838" "AUGUSTIN" 15 8 2017 "M" 338
"4839" "AVERY" 15 5 2017 "M" 339
"4840" "BRAYDEN" 15 7 2017 "M" 340
"4841" "CHARLI" 15 6 2017 "M" 341
"4842" "CHASE" 15 5 2017 "M" 342
"4843" "EMRIK" 15 5 2017 "M" 343
"4844" "HAMZA" 15 5 2017 "M" 344
"4845" "HARRISON" 15 8 2017 "M" 345
"4846" "KARIM" 15 5 2017 "M" 346
"4847" "KILIAN" 15 6 2017 "M" 347
"4848" "LOUKAS" 15 6 2017 "M" 348
"4849" "MESHILEM" 15 8 2017 "M" 349
"4850" "MOHAMMED" 15 8 2017 "M" 350
"4851" "SANTIAGO" 15 8 2017 "M" 351
"4852" "SHANE" 15 5 2017 "M" 352
"4853" "YOHAN" 15 5 2017 "M" 353
"4854" "ZACH" 15 4 2017 "M" 354
"4855" "AKSEL" 14 5 2017 "M" 355
"4856" "ANGELO" 14 6 2017 "M" 356
"4857" "ANIS" 14 4 2017 "M" 357
"4858" "ASHER" 14 5 2017 "M" 358
"4859" "CAMERON" 14 7 2017 "M" 359
"4860" "CHAD" 14 4 2017 "M" 360
"4861" "EDDY" 14 4 2017 "M" 361
"4862" "FREDERICK" 14 9 2017 "M" 362
"4863" "HAROUN" 14 6 2017 "M" 363
"4864" "JUDE" 14 4 2017 "M" 364
"4865" "LANDON" 14 6 2017 "M" 365
"4866" "LAURIER" 14 7 2017 "M" 366
"4867" "MASSIMO" 14 7 2017 "M" 367
"4868" "MIGUEL" 14 6 2017 "M" 368
"4869" "MILANN" 14 6 2017 "M" 369
"4870" "NASSIM" 14 6 2017 "M" 370
"4871" "SASHA" 14 5 2017 "M" 371
"4872" "SEBASTIAN" 14 9 2017 "M" 372
"4873" "SIMEON" 14 6 2017 "M" 373
"4874" "THIAGO" 14 6 2017 "M" 374
"4875" "WALID" 14 5 2017 "M" 375
"4876" "YUSUF" 14 5 2017 "M" 376
"4877" "ADEM" 13 4 2017 "M" 377
"4878" "AYMAN" 13 5 2017 "M" 378
"4879" "ELIO" 13 4 2017 "M" 379
"4880" "EMMETT" 13 6 2017 "M" 380
"4881" "FRANCOIS" 13 8 2017 "M" 381
"4882" "LOUCAS" 13 6 2017 "M" 382
"4883" "MALO" 13 4 2017 "M" 383
"4884" "MARCO" 13 5 2017 "M" 384
"4885" "MARC-OLIVIER" 13 12 2017 "M" 385
"4886" "MAYDEN" 13 6 2017 "M" 386
"4887" "MIKA" 13 4 2017 "M" 387
"4888" "PHOENIX" 13 7 2017 "M" 388
"4889" "BAPTISTE" 12 8 2017 "M" 389
"4890" "BRENDAN" 12 7 2017 "M" 390
"4891" "CHARBEL" 12 7 2017 "M" 391
"4892" "DARIUS" 12 6 2017 "M" 392
"4893" "DERECK" 12 6 2017 "M" 393
"4894" "DORIAN" 12 6 2017 "M" 394
"4895" "EUGENE" 12 6 2017 "M" 395
"4896" "EZRA" 12 4 2017 "M" 396
"4897" "JADEN" 12 5 2017 "M" 397
"4898" "JASPER" 12 6 2017 "M" 398
"4899" "JAYCOB" 12 6 2017 "M" 399
"4900" "MARTIN" 12 6 2017 "M" 400
"4901" "NEIL" 12 4 2017 "M" 401
"4902" "NICO" 12 4 2017 "M" 402
"4903" "NOVAK" 12 5 2017 "M" 403
"4904" "REMY" 12 4 2017 "M" 404
"4905" "SALIM" 12 5 2017 "M" 405
"4906" "SCOTT" 12 5 2017 "M" 406
"4907" "TOMAS" 12 5 2017 "M" 407
"4908" "ZIAD" 12 4 2017 "M" 408
"4909" "ZIYAD" 12 5 2017 "M" 409
"4910" "AKRAM" 11 5 2017 "M" 410
"4911" "ALESSANDRO" 11 10 2017 "M" 411
"4912" "ASHTON" 11 6 2017 "M" 412
"4913" "BRUNO" 11 5 2017 "M" 413
"4914" "CHARLES-HENRI" 11 13 2017 "M" 414
"4915" "DAMON" 11 5 2017 "M" 415
"4916" "ELYAS" 11 5 2017 "M" 416
"4917" "EMERIC" 11 6 2017 "M" 417
"4918" "EMILIEN" 11 7 2017 "M" 418
"4919" "ILYAN" 11 5 2017 "M" 419
"4920" "ISMAIL" 11 6 2017 "M" 420
"4921" "JASMIN" 11 6 2017 "M" 421
"4922" "JAY" 11 3 2017 "M" 422
"4923" "LINCOLN" 11 7 2017 "M" 423
"4924" "MAMADOU" 11 7 2017 "M" 424
"4925" "MAXIMILIEN" 11 10 2017 "M" 425
"4926" "MAYSEN" 11 6 2017 "M" 426
"4927" "MOHAMMAD" 11 8 2017 "M" 427
"4928" "NIKO" 11 4 2017 "M" 428
"4929" "OLI" 11 3 2017 "M" 429
"4930" "TRYSTAN" 11 7 2017 "M" 430
"4931" "YAN" 11 3 2017 "M" 431
"4932" "ANDRE" 10 5 2017 "M" 432
"4933" "ANES" 10 4 2017 "M" 433
"4934" "ANTONIO" 10 7 2017 "M" 434
"4935" "ARIEL" 10 5 2017 "M" 435
"4936" "AZIZ" 10 4 2017 "M" 436
"4937" "BRIAN" 10 5 2017 "M" 437
"4938" "CHAIM" 10 5 2017 "M" 438
"4939" "CODY" 10 4 2017 "M" 439
"4940" "DANY" 10 4 2017 "M" 440
"4941" "DARYL" 10 5 2017 "M" 441
"4942" "ERNEST" 10 6 2017 "M" 442
"4943" "FARES" 10 5 2017 "M" 443
"4944" "HENRIK" 10 6 2017 "M" 444
"4945" "ISRAEL" 10 6 2017 "M" 445
"4946" "JESSE" 10 5 2017 "M" 446
"4947" "JOAKIM" 10 6 2017 "M" 447
"4948" "JOSUE" 10 5 2017 "M" 448
"4949" "MARKUS" 10 6 2017 "M" 449
"4950" "MEDERIK" 10 7 2017 "M" 450
"4951" "MIKO" 10 4 2017 "M" 451
"4952" "MILES" 10 5 2017 "M" 452
"4953" "MOHAMED AMINE" 10 13 2017 "M" 453
"4954" "MUHAMMAD" 10 8 2017 "M" 454
"4955" "NATHANAEL" 10 9 2017 "M" 455
"4956" "NIKOLA" 10 6 2017 "M" 456
"4957" "NIKOLAS" 10 7 2017 "M" 457
"4958" "NIXON" 10 5 2017 "M" 458
"4959" "RAMI" 10 4 2017 "M" 459
"4960" "ROWAN" 10 5 2017 "M" 460
"4961" "RYDER" 10 5 2017 "M" 461
"4962" "THIERRY" 10 7 2017 "M" 462
"4963" "TIMOTHEE" 10 8 2017 "M" 463
"4964" "WILL" 10 4 2017 "M" 464
"4965" "WILLYAM" 10 7 2017 "M" 465
"4966" "ZACKAEL" 10 7 2017 "M" 466
"4967" "ABDERRAHMANE" 9 12 2017 "M" 467
"4968" "ACHILLE" 9 7 2017 "M" 468
"4969" "DAVE" 9 4 2017 "M" 469
"4970" "ELOIK" 9 5 2017 "M" 470
"4971" "EMERY" 9 5 2017 "M" 471
"4972" "GREGORY" 9 7 2017 "M" 472
"4973" "GREYSON" 9 7 2017 "M" 473
"4974" "HADRIEN" 9 7 2017 "M" 474
"4975" "HARRY" 9 5 2017 "M" 475
"4976" "HUSSEIN" 9 7 2017 "M" 476
"4977" "ILIAS" 9 5 2017 "M" 477
"4978" "JONAH" 9 5 2017 "M" 478
"4979" "JONAS" 9 5 2017 "M" 479
"4980" "LEANDRO" 9 7 2017 "M" 480
"4981" "LENNY" 9 5 2017 "M" 481
"4982" "LOUIS-THOMAS" 9 12 2017 "M" 482
"4983" "MALICK" 9 6 2017 "M" 483
"4984" "MARK" 9 4 2017 "M" 484
"4985" "MICAH" 9 5 2017 "M" 485
"4986" "MIKE" 9 4 2017 "M" 486
"4987" "PIERRE" 9 6 2017 "M" 487
"4988" "REDA" 9 4 2017 "M" 488
"4989" "SAAD" 9 4 2017 "M" 489
"4990" "SEAN" 9 4 2017 "M" 490
"4991" "SIDNEY" 9 6 2017 "M" 491
"4992" "TAHA" 9 4 2017 "M" 492
"4993" "TOBIAS" 9 6 2017 "M" 493
"4994" "YAHYA" 9 5 2017 "M" 494
"4995" "YASSER" 9 6 2017 "M" 495
"4996" "ALAN" 8 4 2017 "M" 496
"4997" "AMADOU" 8 6 2017 "M" 497
"4998" "ARI" 8 3 2017 "M" 498
"4999" "ARLO" 8 4 2017 "M" 499
"5000" "ARMAND" 8 6 2017 "M" 500
"5001" "EMMA" 612 4 2018 "F" 1
"5002" "ALICE" 525 5 2018 "F" 2
"5003" "OLIVIA" 490 6 2018 "F" 3
"5004" "LEA" 473 3 2018 "F" 4
"5005" "CHARLIE" 450 7 2018 "F" 5
"5006" "FLORENCE" 439 8 2018 "F" 6
"5007" "CHARLOTTE" 437 9 2018 "F" 7
"5008" "LIVIA" 378 5 2018 "F" 8
"5009" "ZOE" 346 3 2018 "F" 9
"5010" "BEATRICE" 331 8 2018 "F" 10
"5011" "CHLOE" 330 5 2018 "F" 11
"5012" "EVA" 324 3 2018 "F" 12
"5013" "ROSALIE" 323 7 2018 "F" 13
"5014" "ROMY" 310 4 2018 "F" 14
"5015" "ROSE" 310 4 2018 "F" 15
"5016" "VICTORIA" 292 8 2018 "F" 16
"5017" "CLARA" 284 5 2018 "F" 17
"5018" "JULIETTE" 283 8 2018 "F" 18
"5019" "JADE" 276 4 2018 "F" 19
"5020" "MIA" 273 3 2018 "F" 20
"5021" "SOFIA" 267 5 2018 "F" 21
"5022" "MILA" 251 4 2018 "F" 22
"5023" "CAMILLE" 227 7 2018 "F" 23
"5024" "MAEVA" 219 5 2018 "F" 24
"5025" "FLAVIE" 200 6 2018 "F" 25
"5026" "JEANNE" 198 6 2018 "F" 26
"5027" "LEONIE" 191 6 2018 "F" 27
"5028" "ELIZABETH" 186 9 2018 "F" 28
"5029" "LAURENCE" 183 8 2018 "F" 29
"5030" "AMELIA" 178 6 2018 "F" 30
"5031" "RAPHAELLE" 177 9 2018 "F" 31
"5032" "SARAH" 176 5 2018 "F" 32
"5033" "ANNABELLE" 173 9 2018 "F" 33
"5034" "JULIA" 172 5 2018 "F" 34
"5035" "SOPHIA" 171 6 2018 "F" 35
"5036" "ELODIE" 167 6 2018 "F" 36
"5037" "ALICIA" 164 6 2018 "F" 37
"5038" "OPHELIE" 153 7 2018 "F" 38
"5039" "GABRIELLE" 150 9 2018 "F" 39
"5040" "ADELE" 147 5 2018 "F" 40
"5041" "ELENA" 145 5 2018 "F" 41
"5042" "LEXIE" 144 5 2018 "F" 42
"5043" "ELEONORE" 140 8 2018 "F" 43
"5044" "MAELIE" 137 6 2018 "F" 44
"5045" "OCEANE" 136 6 2018 "F" 45
"5046" "AURELIE" 135 7 2018 "F" 46
"5047" "ANNA" 134 4 2018 "F" 47
"5048" "SIMONE" 130 6 2018 "F" 48
"5049" "ANAIS" 129 5 2018 "F" 49
"5050" "CORALIE" 129 7 2018 "F" 50
"5051" "ALEXIA" 127 6 2018 "F" 51
"5052" "JASMINE" 125 7 2018 "F" 52
"5053" "LAURIE" 123 6 2018 "F" 53
"5054" "LILY" 122 4 2018 "F" 54
"5055" "JUSTINE" 115 7 2018 "F" 55
"5056" "NOEMIE" 115 6 2018 "F" 56
"5057" "SOPHIE" 114 6 2018 "F" 57
"5058" "ELIANE" 111 6 2018 "F" 58
"5059" "EVE" 111 3 2018 "F" 59
"5060" "MAYA" 109 4 2018 "F" 60
"5061" "MEGANE" 108 6 2018 "F" 61
"5062" "MELODIE" 106 7 2018 "F" 62
"5063" "ELLIE" 105 5 2018 "F" 63
"5064" "DELPHINE" 102 8 2018 "F" 64
"5065" "EVELYNE" 102 7 2018 "F" 65
"5066" "MAELY" 100 5 2018 "F" 66
"5067" "EMY" 99 3 2018 "F" 67
"5068" "MATHILDE" 99 8 2018 "F" 68
"5069" "LYVIA" 98 5 2018 "F" 69
"5070" "ELISABETH" 97 9 2018 "F" 70
"5071" "MAGALIE" 96 7 2018 "F" 71
"5072" "ABBY" 92 4 2018 "F" 72
"5073" "ELOISE" 90 6 2018 "F" 73
"5074" "LEANNE" 90 6 2018 "F" 74
"5075" "MAIKA" 90 5 2018 "F" 75
"5076" "LAURA" 88 5 2018 "F" 76
"5077" "ROMANE" 88 6 2018 "F" 77
"5078" "ARIELLE" 87 7 2018 "F" 78
"5079" "AGATHE" 86 6 2018 "F" 79
"5080" "ALYSSA" 85 6 2018 "F" 80
"5081" "ESTELLE" 84 7 2018 "F" 81
"5082" "STELLA" 83 6 2018 "F" 82
"5083" "EMILIE" 82 6 2018 "F" 83
"5084" "SARA" 81 4 2018 "F" 84
"5085" "ABIGAELLE" 77 9 2018 "F" 85
"5086" "EMMA-ROSE" 76 9 2018 "F" 86
"5087" "LAYLA" 76 5 2018 "F" 87
"5088" "LINA" 76 4 2018 "F" 88
"5089" "ALYCIA" 73 6 2018 "F" 89
"5090" "LEANE" 73 5 2018 "F" 90
"5091" "LILY-ROSE" 73 9 2018 "F" 91
"5092" "ZOEY" 73 4 2018 "F" 92
"5093" "KAYLA" 72 5 2018 "F" 93
"5094" "MARGOT" 72 6 2018 "F" 94
"5095" "MARIANNE" 71 8 2018 "F" 95
"5096" "CLEMENCE" 69 8 2018 "F" 96
"5097" "YASMINE" 69 7 2018 "F" 97
"5098" "AYA" 68 3 2018 "F" 98
"5099" "MEGAN" 68 5 2018 "F" 99
"5100" "OCEANNE" 68 7 2018 "F" 100
"5101" "EMILY" 67 5 2018 "F" 101
"5102" "LEILA" 64 5 2018 "F" 102
"5103" "MYA" 64 3 2018 "F" 103
"5104" "MADISON" 63 7 2018 "F" 104
"5105" "ALEXIE" 62 6 2018 "F" 105
"5106" "ISABELLA" 62 8 2018 "F" 106
"5107" "IVY" 62 3 2018 "F" 107
"5108" "ABIGAIL" 61 7 2018 "F" 108
"5109" "DAPHNEE" 61 7 2018 "F" 109
"5110" "LAURALIE" 61 8 2018 "F" 110
"5111" "LEA-ROSE" 61 8 2018 "F" 111
"5112" "ELLA" 60 4 2018 "F" 112
"5113" "LIANA" 60 5 2018 "F" 113
"5114" "LENA" 59 4 2018 "F" 114
"5115" "ARIANE" 57 6 2018 "F" 115
"5116" "ARIEL" 57 5 2018 "F" 116
"5117" "MARIA" 57 5 2018 "F" 117
"5118" "PENELOPE" 57 8 2018 "F" 118
"5119" "ALYSON" 56 6 2018 "F" 119
"5120" "LYDIA" 56 5 2018 "F" 120
"5121" "ABYGAELLE" 55 9 2018 "F" 121
"5122" "MARGUERITE" 54 10 2018 "F" 122
"5123" "NORA" 54 4 2018 "F" 123
"5124" "ADALINE" 52 7 2018 "F" 124
"5125" "MARILOU" 52 7 2018 "F" 125
"5126" "BILLIE" 51 6 2018 "F" 126
"5127" "LUNA" 51 4 2018 "F" 127
"5128" "NAOMI" 51 5 2018 "F" 128
"5129" "AMELIE" 50 6 2018 "F" 129
"5130" "ELIANA" 50 6 2018 "F" 130
"5131" "MADYSON" 50 7 2018 "F" 131
"5132" "CELESTE" 49 7 2018 "F" 132
"5133" "LEAH" 49 4 2018 "F" 133
"5134" "RACHEL" 49 6 2018 "F" 134
"5135" "SELENA" 49 6 2018 "F" 135
"5136" "MELODY" 48 6 2018 "F" 136
"5137" "REBECCA" 48 7 2018 "F" 137
"5138" "ANAELLE" 47 7 2018 "F" 138
"5139" "ELIE" 47 4 2018 "F" 139
"5140" "KATE" 47 4 2018 "F" 140
"5141" "ABIGAEL" 46 7 2018 "F" 141
"5142" "DAHLIA" 46 6 2018 "F" 142
"5143" "DAPHNE" 45 6 2018 "F" 143
"5144" "LARA" 45 4 2018 "F" 144
"5145" "OPHELIA" 45 7 2018 "F" 145
"5146" "AVA" 44 3 2018 "F" 146
"5147" "CLAIRE" 44 6 2018 "F" 147
"5148" "GABRIELLA" 44 9 2018 "F" 148
"5149" "ROMIE" 44 5 2018 "F" 149
"5150" "LOU" 43 3 2018 "F" 150
